contract_id,contract_number,customer_key,contract_type,start_date,end_date,term_months,total_value,annual_value,status,auto_renew,notice_period_days,payment_terms,signed_date,account_manager
603,CON000603,502,Support Contract,2018-11-17,2019-11-12,12,134678.02,108437.13,Expired,FALSE,90,Net 60,2018-11-13,Olivia Lewis
604,CON000604,871,SLA,2021-09-14,2026-08-19,60,568550.96,13095.5,Active,TRUE,60,Net 30,2021-08-24,Sophie Turner
605,CON000605,959,Support Contract,2023-05-21,2026-05-05,36,944921.17,26891.63,Terminated,FALSE,60,Net 30,2023-05-14,Harper Edwards
606,CON000606,855,Support Contract,2018-03-22,2022-03-01,48,764023.38,92392.6,Active,FALSE,90,Net 60,2018-03-04,Ruby Robinson
607,CON000607,299,Support Contract,2018-02-28,2020-02-18,24,702447.37,55280.45,Expired,FALSE,90,Net 45,2018-02-03,Benjamin Taylor
608,CON000608,284,NDA,2023-09-09,2026-08-24,36,482693.6,133915.84,Terminated,FALSE,30,Net 45,2023-09-01,Emily Harris
609,CON000609,823,Service Agreement,2018-04-04,2021-03-19,36,925485.55,79406.52,Active,FALSE,60,Net 30,2018-03-26,Matthew Taylor
610,CON000610,131,NDA,2018-07-31,2019-07-26,12,141876.21,33557.63,Pending Renewal,FALSE,60,Net 30,2018-07-05,Harper Clarke
611,CON000611,590,SLA,2021-07-27,2024-07-11,36,24021.39,57918.48,Terminated,TRUE,60,Net 30,2021-07-04,Ella Roberts
612,CON000612,350,Reseller Agreement,2018-02-04,2019-01-30,12,71911.95,149443.61,Expired,FALSE,90,Net 45,2018-01-15,Daniel Hall
613,CON000613,686,NDA,2024-10-24,2028-10-03,48,813594.58,156559.19,Terminated,FALSE,30,Net 30,2024-10-04,Charlie Smith
614,CON000614,505,SLA,2021-09-01,2022-08-27,12,313647.84,191601.85,Terminated,TRUE,90,Net 60,2021-08-14,Leo Smith
615,CON000615,229,Framework Agreement,2022-04-07,2025-03-22,36,788809.02,178067.32,Active,TRUE,60,Net 45,2022-03-13,Amelia Davies
616,CON000616,259,Support Contract,2021-06-10,2022-06-05,12,495755.07,110422.31,Active,TRUE,60,Net 45,2021-06-05,Sophia Hall
617,CON000617,758,NDA,2019-05-01,2021-04-20,24,44280.84,167524.25,Active,FALSE,30,Net 45,2019-04-25,George Davies
618,CON000618,247,NDA,2021-07-10,2023-06-30,24,493733.58,163886.92,Expired,FALSE,90,Net 30,2021-07-08,Harry Clarke
619,CON000619,16,Reseller Agreement,2022-11-03,2026-10-13,48,331406.2,110728.75,Active,FALSE,30,Net 60,2022-10-12,David Williams
620,CON000620,171,Service Agreement,2024-03-30,2026-03-20,24,603741.24,14335.45,Active,TRUE,90,Net 60,2024-03-02,Matthew White
621,CON000621,298,Support Contract,2022-02-17,2024-02-07,24,14412.74,185089.23,Active,FALSE,60,Net 60,2022-02-12,Mia Lewis
622,CON000622,820,Reseller Agreement,2023-08-11,2027-07-21,48,562840.45,116315.02,Expired,FALSE,90,Net 30,2023-08-02,Alexander Martin
623,CON000623,718,Framework Agreement,2022-03-18,2025-03-02,36,145019.25,178620.88,Active,FALSE,30,Net 45,2022-02-28,Sophie Robinson
624,CON000624,408,SLA,2022-05-15,2024-05-04,24,991189.94,117863.58,Pending Renewal,TRUE,90,Net 60,2022-05-05,Charlie Wood
625,CON000625,2,SLA,2020-03-02,2024-02-10,48,319992.74,149663.21,Expired,TRUE,60,Net 45,2020-02-02,Ella Walker
626,CON000626,128,SLA,2018-01-04,2019-12-25,24,175115.82,38793.29,Active,TRUE,90,Net 30,2017-12-11,Harry Green
627,CON000627,715,Support Contract,2023-08-28,2027-08-07,48,404359.68,147791.0,Active,FALSE,90,Net 30,2023-08-16,Matthew Cooper
628,CON000628,493,Framework Agreement,2018-03-18,2023-02-20,60,561101.45,107710.46,Pending Renewal,FALSE,30,Net 30,2018-02-21,Lucas Edwards
629,CON000629,455,NDA,2025-02-02,2030-01-07,60,366047.06,170064.38,Terminated,TRUE,90,Net 60,2025-01-29,Freya Davies
630,CON000630,166,Framework Agreement,2021-11-27,2024-11-11,36,481422.87,189274.94,Active,TRUE,90,Net 45,2021-11-24,Samuel Wood
631,CON000631,711,Framework Agreement,2024-10-31,2027-10-16,36,869186.41,101746.69,Expired,TRUE,30,Net 60,2024-10-25,Oscar Hughes
632,CON000632,426,Reseller Agreement,2020-07-07,2023-06-22,36,308711.31,170838.67,Pending Renewal,FALSE,60,Net 60,2020-06-30,Harry Robinson
633,CON000633,781,Service Agreement,2018-01-03,2019-12-24,24,313988.4,73455.8,Active,TRUE,30,Net 45,2017-12-10,Lucas Hill
634,CON000634,153,Service Agreement,2022-12-26,2026-12-05,48,78367.14,53318.18,Expired,FALSE,30,Net 60,2022-11-30,Samuel Williams
635,CON000635,685,Framework Agreement,2018-06-28,2021-06-12,36,33493.63,19020.39,Active,TRUE,60,Net 30,2018-06-03,Harper Harris
636,CON000636,39,NDA,2021-03-10,2024-02-23,36,569540.78,177591.8,Terminated,TRUE,30,Net 45,2021-02-28,Noah Wood
637,CON000637,999,NDA,2021-09-08,2024-08-23,36,197211.52,178226.23,Terminated,FALSE,30,Net 30,2021-08-26,Leo Thompson
638,CON000638,206,Support Contract,2021-04-30,2023-04-20,24,768707.62,180440.31,Pending Renewal,TRUE,90,Net 30,2021-04-14,Ella Harris
639,CON000639,85,Service Agreement,2021-09-27,2022-09-22,12,101893.2,113999.46,Pending Renewal,FALSE,30,Net 45,2021-08-29,Daniel Lewis
640,CON000640,930,Service Agreement,2024-10-13,2027-09-28,36,316519.69,52496.23,Active,FALSE,30,Net 45,2024-10-09,William Jackson
641,CON000641,758,Service Agreement,2019-04-26,2023-04-05,48,901009.67,12387.0,Pending Renewal,FALSE,90,Net 30,2019-03-27,Lucas Hill
642,CON000642,579,Service Agreement,2020-03-24,2024-03-03,48,83552.5,88473.93,Pending Renewal,FALSE,90,Net 60,2020-02-23,Mia Turner
643,CON000643,477,Support Contract,2021-11-05,2025-10-15,48,924490.58,58751.31,Active,FALSE,30,Net 45,2021-11-01,Ruby Roberts
644,CON000644,459,Service Agreement,2021-07-25,2024-07-09,36,843144.95,160492.6,Active,TRUE,30,Net 45,2021-06-30,Jack Thomas
645,CON000645,397,NDA,2024-02-14,2025-02-08,12,847672.15,190021.2,Active,FALSE,60,Net 30,2024-02-05,Chloe Evans
646,CON000646,288,NDA,2020-01-11,2021-12-31,24,836948.39,192488.54,Active,FALSE,90,Net 60,2019-12-24,Charlotte Walker
647,CON000647,986,Framework Agreement,2018-02-23,2019-02-18,12,451977.11,148723.07,Terminated,FALSE,90,Net 30,2018-02-10,Alexander Davies
648,CON000648,527,Support Contract,2022-07-06,2027-06-10,60,224861.0,40305.1,Active,TRUE,90,Net 45,2022-07-02,Thomas Green
649,CON000649,735,Framework Agreement,2024-08-18,2027-08-03,36,233140.06,81013.73,Expired,TRUE,90,Net 45,2024-08-06,Oscar Taylor
650,CON000650,666,Service Agreement,2023-09-12,2027-08-22,48,176492.41,77578.62,Active,TRUE,60,Net 30,2023-08-15,James Smith
651,CON000651,149,Framework Agreement,2024-08-21,2026-08-11,24,293064.68,34912.38,Active,TRUE,30,Net 45,2024-08-06,Ava Hall
652,CON000652,424,Support Contract,2022-05-06,2027-04-10,60,669173.57,74780.17,Active,FALSE,30,Net 30,2022-05-05,Isabella White
653,CON000653,203,Reseller Agreement,2022-06-03,2025-05-18,36,667758.24,111397.87,Active,TRUE,60,Net 45,2022-05-12,Evelyn Turner
654,CON000654,863,NDA,2023-06-22,2024-06-16,12,806867.25,73872.37,Terminated,FALSE,30,Net 45,2023-06-21,Matthew Wilson
655,CON000655,428,Service Agreement,2025-02-17,2028-02-02,36,62898.8,55444.78,Active,FALSE,60,Net 60,2025-01-21,George Turner
656,CON000656,704,SLA,2020-10-20,2021-10-15,12,602981.01,93627.79,Pending Renewal,TRUE,30,Net 60,2020-10-13,Ava Lewis
657,CON000657,998,Support Contract,2018-09-07,2020-08-27,24,849112.88,165230.11,Terminated,FALSE,60,Net 45,2018-08-16,Isabella Martin
658,CON000658,897,SLA,2018-11-16,2019-11-11,12,705181.11,109677.84,Active,FALSE,90,Net 60,2018-10-20,Henry Cooper
659,CON000659,3,Service Agreement,2022-10-18,2026-09-27,48,327344.86,79019.85,Terminated,TRUE,60,Net 60,2022-09-23,Amelia Clarke
660,CON000660,637,Reseller Agreement,2022-01-06,2024-12-21,36,191974.16,26245.99,Active,TRUE,60,Net 60,2021-12-18,Sophia Martin
661,CON000661,959,Service Agreement,2019-07-02,2021-06-21,24,122084.37,166264.38,Terminated,FALSE,30,Net 60,2019-06-23,William Johnson
662,CON000662,424,Service Agreement,2024-09-06,2028-08-16,48,346317.59,44897.34,Active,TRUE,60,Net 30,2024-08-31,Charlie Wilson
663,CON000663,401,Service Agreement,2024-08-27,2026-08-17,24,238908.42,199294.91,Terminated,FALSE,90,Net 45,2024-08-22,Amelia Brown
664,CON000664,716,NDA,2019-07-03,2024-06-06,60,86810.76,31087.62,Pending Renewal,TRUE,30,Net 30,2019-06-08,Joseph Johnson
665,CON000665,808,SLA,2021-10-05,2025-09-14,48,210035.79,197830.0,Expired,FALSE,60,Net 60,2021-09-06,Lucas Cooper
666,CON000666,550,Service Agreement,2019-02-04,2022-01-19,36,113254.02,162442.86,Active,TRUE,60,Net 60,2019-01-28,Lucas Green
667,CON000667,92,Support Contract,2019-07-20,2022-07-04,36,660157.46,66419.72,Active,TRUE,30,Net 30,2019-07-06,Benjamin Johnson
668,CON000668,702,Service Agreement,2024-08-18,2028-07-28,48,301342.6,172161.58,Terminated,TRUE,60,Net 60,2024-08-11,Samuel White
669,CON000669,502,Support Contract,2018-07-09,2021-06-23,36,512560.99,99610.15,Active,FALSE,30,Net 60,2018-06-14,Thomas White
670,CON000670,255,Reseller Agreement,2022-12-14,2023-12-09,12,406859.18,106646.87,Active,FALSE,30,Net 60,2022-12-11,Ruby Jones
671,CON000671,784,Reseller Agreement,2022-12-21,2027-11-25,60,605579.02,71753.74,Active,TRUE,30,Net 45,2022-12-18,Oliver Johnson
672,CON000672,923,Framework Agreement,2020-02-05,2023-01-20,36,282335.7,145695.0,Expired,FALSE,30,Net 45,2020-01-10,David Thomas
673,CON000673,453,SLA,2025-03-29,2026-03-24,12,11553.88,32570.13,Expired,TRUE,90,Net 30,2025-03-14,Charlie Martin
674,CON000674,12,Reseller Agreement,2022-04-20,2025-04-04,36,983471.17,8583.97,Active,TRUE,30,Net 30,2022-03-30,Sophia Thomas
675,CON000675,383,Service Agreement,2019-10-07,2024-09-10,60,919701.41,122008.73,Active,FALSE,30,Net 30,2019-10-01,Charlie Edwards
676,CON000676,284,Service Agreement,2018-10-29,2022-10-08,48,795206.99,101404.58,Active,TRUE,30,Net 60,2018-10-20,Ella Green
677,CON000677,502,Service Agreement,2023-10-23,2024-10-17,12,70080.32,64082.35,Terminated,TRUE,30,Net 30,2023-10-10,Harper Wood
678,CON000678,386,Support Contract,2021-02-15,2023-02-05,24,445854.86,103209.02,Active,TRUE,30,Net 45,2021-02-03,Olivia Patel
679,CON000679,679,Framework Agreement,2024-01-13,2028-12-17,60,715710.0,10834.17,Active,FALSE,90,Net 45,2023-12-18,Samuel Hughes
680,CON000680,930,Reseller Agreement,2021-03-10,2022-03-05,12,794377.04,91141.66,Active,FALSE,30,Net 45,2021-02-26,Emily Wood
681,CON000681,725,NDA,2021-05-05,2026-04-09,60,732493.19,68457.95,Expired,TRUE,60,Net 60,2021-04-10,Harper Cooper
682,CON000682,866,Framework Agreement,2024-10-05,2029-09-09,60,339426.17,60593.09,Pending Renewal,TRUE,90,Net 30,2024-09-29,Emily Johnson
683,CON000683,590,Reseller Agreement,2021-07-25,2023-07-15,24,171726.76,43292.75,Active,FALSE,30,Net 60,2021-07-24,Thomas Roberts
684,CON000684,810,SLA,2024-12-23,2025-12-18,12,371278.81,89388.29,Active,FALSE,90,Net 45,2024-12-06,Ava Johnson
685,CON000685,197,NDA,2024-01-19,2025-01-13,12,824147.78,60830.29,Expired,TRUE,90,Net 30,2024-01-03,Matthew Cooper
686,CON000686,478,Service Agreement,2024-08-29,2029-08-03,60,915461.35,94857.4,Pending Renewal,TRUE,90,Net 60,2024-08-25,Jack Cooper
687,CON000687,361,Reseller Agreement,2022-02-23,2024-02-13,24,39936.51,46326.73,Terminated,TRUE,90,Net 30,2022-02-19,Harper Jones
688,CON000688,425,SLA,2022-07-11,2025-06-25,36,460064.25,196660.38,Terminated,TRUE,30,Net 60,2022-06-15,Daniel Jackson
689,CON000689,161,Service Agreement,2019-03-08,2023-02-15,48,354645.26,155011.73,Pending Renewal,TRUE,30,Net 60,2019-02-20,Harper Robinson
690,CON000690,678,NDA,2022-08-01,2024-07-21,24,966698.76,195505.18,Expired,FALSE,90,Net 30,2022-07-20,Harper Williams
691,CON000691,172,Service Agreement,2021-03-11,2023-03-01,24,524295.86,171067.09,Active,FALSE,60,Net 45,2021-03-03,Emma White
692,CON000692,710,SLA,2019-09-26,2023-09-05,48,795472.07,105134.28,Terminated,TRUE,30,Net 45,2019-09-07,Leo Taylor
693,CON000693,209,Support Contract,2019-12-18,2024-11-21,60,415921.84,23872.67,Active,FALSE,60,Net 60,2019-11-20,Jack Jackson
694,CON000694,952,Support Contract,2025-03-23,2030-02-25,60,16197.88,145561.12,Terminated,TRUE,90,Net 45,2025-02-24,Sophia Williams
695,CON000695,67,Reseller Agreement,2019-02-07,2024-01-12,60,813069.61,151458.46,Active,TRUE,60,Net 45,2019-01-14,Ava Hill
696,CON000696,773,Reseller Agreement,2018-12-28,2020-12-17,24,918943.37,108553.42,Active,FALSE,60,Net 60,2018-12-10,Olivia Jones
697,CON000697,696,SLA,2025-02-21,2029-01-31,48,455271.02,72206.84,Expired,FALSE,60,Net 60,2025-02-10,Olivia Thompson
698,CON000698,663,Support Contract,2022-03-05,2026-02-12,48,213200.25,188568.83,Active,FALSE,60,Net 60,2022-02-07,Evelyn Cooper
699,CON000699,673,Support Contract,2025-03-15,2026-03-10,12,145837.51,160376.64,Active,TRUE,60,Net 45,2025-02-26,Harper White
700,CON000700,826,Reseller Agreement,2020-09-07,2022-08-28,24,124590.25,186278.69,Terminated,TRUE,30,Net 30,2020-08-13,Joseph Patel
701,CON000701,570,Framework Agreement,2024-10-11,2025-10-06,12,948152.55,165230.71,Active,FALSE,30,Net 30,2024-10-05,Alice Patel
702,CON000702,20,Reseller Agreement,2022-06-09,2023-06-04,12,429219.5,11545.46,Active,TRUE,60,Net 30,2022-05-10,Jessica White
703,CON000703,5,NDA,2024-01-15,2025-01-09,12,60416.21,74033.87,Expired,FALSE,60,Net 45,2023-12-24,Noah Edwards
704,CON000704,204,Service Agreement,2022-09-19,2025-09-03,36,838219.88,115909.05,Active,FALSE,60,Net 60,2022-09-17,Noah Brown
705,CON000705,284,Service Agreement,2023-05-22,2025-05-11,24,913138.73,49257.04,Active,FALSE,30,Net 45,2023-04-25,Ella Smith
706,CON000706,183,Framework Agreement,2025-03-25,2027-03-15,24,577549.73,157137.75,Expired,TRUE,30,Net 30,2025-03-03,Alice Walker
707,CON000707,913,SLA,2024-05-15,2025-05-10,12,935603.93,155941.61,Active,FALSE,30,Net 45,2024-05-09,Alice Patel
708,CON000708,847,NDA,2024-02-06,2029-01-10,60,178268.18,9227.69,Active,TRUE,60,Net 30,2024-01-07,Chloe Williams
709,CON000709,419,NDA,2020-04-19,2022-04-09,24,154471.21,176631.61,Expired,TRUE,30,Net 60,2020-03-30,Harry Patel
710,CON000710,158,SLA,2025-05-02,2029-04-11,48,660988.82,28854.99,Expired,TRUE,30,Net 45,2025-04-24,Charlie Davies
711,CON000711,403,Framework Agreement,2021-08-23,2022-08-18,12,671087.41,95184.8,Terminated,FALSE,90,Net 60,2021-08-20,Jessica Wright
712,CON000712,606,Reseller Agreement,2023-06-15,2026-05-30,36,767150.53,83250.78,Expired,TRUE,30,Net 60,2023-05-20,Olivia Martin
713,CON000713,535,Service Agreement,2023-02-01,2027-01-11,48,572706.67,13954.18,Terminated,TRUE,60,Net 60,2023-01-11,Isabella Hall
714,CON000714,323,SLA,2022-12-17,2027-11-21,60,810262.91,61257.5,Pending Renewal,TRUE,60,Net 45,2022-12-03,Olivia Johnson
715,CON000715,205,Reseller Agreement,2021-06-12,2026-05-17,60,901438.59,107669.05,Active,FALSE,30,Net 60,2021-06-02,George Patel
716,CON000716,777,Reseller Agreement,2019-06-05,2021-05-25,24,963791.44,169873.59,Expired,FALSE,90,Net 30,2019-05-10,Ruby White
717,CON000717,173,Support Contract,2023-09-07,2025-08-27,24,770481.9,137481.76,Expired,FALSE,90,Net 60,2023-08-11,Charlie Thompson
718,CON000718,304,NDA,2022-05-03,2023-04-28,12,444533.29,79633.76,Terminated,TRUE,90,Net 45,2022-04-22,Benjamin Williams
719,CON000719,330,NDA,2018-11-10,2020-10-30,24,724559.1,75472.73,Active,FALSE,60,Net 30,2018-10-14,William Patel
720,CON000720,556,Framework Agreement,2023-06-08,2025-05-28,24,345010.47,192906.98,Active,TRUE,90,Net 60,2023-06-04,Samuel Robinson
721,CON000721,844,NDA,2023-08-15,2027-07-25,48,836729.77,52305.52,Terminated,FALSE,90,Net 45,2023-07-18,Emma Brown
722,CON000722,576,SLA,2020-03-18,2023-03-03,36,642365.67,7629.36,Expired,FALSE,90,Net 45,2020-03-04,Evelyn Patel
723,CON000723,75,Framework Agreement,2019-08-31,2022-08-15,36,717430.65,14854.3,Pending Renewal,FALSE,30,Net 60,2019-08-01,Ava Jackson
724,CON000724,489,SLA,2018-04-02,2020-03-22,24,220344.44,103912.52,Active,FALSE,60,Net 30,2018-03-04,Leo Walker
725,CON000725,807,NDA,2020-03-22,2025-02-24,60,380551.14,96917.51,Expired,FALSE,30,Net 30,2020-02-23,Harper Jones
726,CON000726,736,Reseller Agreement,2020-11-30,2021-11-25,12,686345.08,113145.11,Active,FALSE,90,Net 45,2020-11-04,Lily White
727,CON000727,630,Framework Agreement,2024-01-22,2027-01-06,36,172088.77,54754.14,Pending Renewal,FALSE,30,Net 60,2024-01-07,Emily Johnson
728,CON000728,260,Reseller Agreement,2019-09-27,2020-09-21,12,599123.97,160078.84,Active,TRUE,60,Net 30,2019-09-14,George Wilson
729,CON000729,916,Framework Agreement,2020-04-16,2025-03-21,60,203846.05,148884.6,Active,FALSE,90,Net 45,2020-04-15,Matthew Lewis
730,CON000730,199,NDA,2025-02-12,2028-01-28,36,284883.12,61594.66,Active,TRUE,90,Net 30,2025-02-04,Ella Evans
731,CON000731,656,NDA,2021-01-15,2024-12-25,48,630807.67,123633.18,Terminated,FALSE,90,Net 45,2020-12-24,Oscar Thompson
732,CON000732,557,Reseller Agreement,2018-12-09,2020-11-28,24,928832.87,88341.47,Pending Renewal,TRUE,90,Net 45,2018-11-30,Matthew Harris
733,CON000733,851,Reseller Agreement,2020-04-02,2025-03-07,60,952120.17,21977.1,Terminated,TRUE,30,Net 30,2020-03-31,Ella Johnson
734,CON000734,870,NDA,2025-05-30,2030-05-04,60,42548.7,85857.82,Terminated,TRUE,60,Net 30,2025-05-20,Ruby Martin
735,CON000735,911,NDA,2022-10-24,2023-10-19,12,291915.78,131718.09,Active,TRUE,60,Net 45,2022-10-19,Lily Lewis
736,CON000736,723,Reseller Agreement,2020-09-08,2024-08-18,48,247527.14,166082.43,Active,TRUE,30,Net 30,2020-08-10,Jessica Patel
737,CON000737,590,Reseller Agreement,2020-02-11,2024-01-21,48,873068.3,67075.0,Pending Renewal,TRUE,30,Net 30,2020-01-25,Oscar Brown
738,CON000738,307,Framework Agreement,2019-10-10,2024-09-13,60,65668.91,177703.62,Active,FALSE,30,Net 45,2019-09-26,Jack Wilson
739,CON000739,133,NDA,2024-02-19,2027-02-03,36,697561.67,70579.42,Pending Renewal,TRUE,60,Net 30,2024-02-08,Leo Wood
740,CON000740,590,SLA,2020-03-18,2024-02-26,48,236435.41,71074.31,Pending Renewal,TRUE,60,Net 45,2020-02-28,Benjamin Johnson
741,CON000741,948,Service Agreement,2020-09-05,2023-08-21,36,431612.18,43979.5,Active,TRUE,90,Net 30,2020-08-23,Leo Cooper
742,CON000742,761,Support Contract,2022-04-21,2024-04-10,24,967168.04,124921.7,Active,FALSE,60,Net 45,2022-04-13,Thomas Green
743,CON000743,390,NDA,2019-01-15,2023-12-20,60,221988.28,20295.93,Active,FALSE,30,Net 30,2018-12-28,William White
744,CON000744,365,Reseller Agreement,2023-08-03,2025-07-23,24,387657.38,52468.53,Expired,FALSE,90,Net 45,2023-08-01,Leo Smith
745,CON000745,862,SLA,2024-11-27,2027-11-12,36,29509.62,190335.39,Active,TRUE,60,Net 45,2024-11-08,Evelyn Edwards
746,CON000746,861,Service Agreement,2020-08-21,2021-08-16,12,806176.64,85035.21,Terminated,TRUE,30,Net 30,2020-08-11,Ava Martin
747,CON000747,227,Reseller Agreement,2020-06-18,2025-05-23,60,348395.73,164776.3,Active,FALSE,90,Net 60,2020-06-09,Oscar Hughes
748,CON000748,792,NDA,2022-05-27,2026-05-06,48,985930.55,125086.06,Active,TRUE,60,Net 60,2022-05-02,Freya Cooper
749,CON000749,367,Framework Agreement,2018-01-23,2020-01-13,24,992687.37,187089.48,Expired,FALSE,90,Net 30,2018-01-03,Charlie Taylor
750,CON000750,983,Reseller Agreement,2023-02-17,2024-02-12,12,969236.18,23092.09,Expired,TRUE,60,Net 60,2023-01-27,Matthew Edwards
751,CON000751,125,Reseller Agreement,2023-12-11,2025-11-30,24,456934.28,30338.99,Expired,TRUE,60,Net 45,2023-11-27,Chloe Evans
752,CON000752,111,Reseller Agreement,2021-01-26,2025-01-05,48,251456.21,26470.54,Expired,TRUE,60,Net 45,2021-01-09,Leo Hughes
753,CON000753,999,Reseller Agreement,2023-07-16,2027-06-25,48,350763.52,112516.14,Expired,TRUE,90,Net 30,2023-06-24,Benjamin Patel
754,CON000754,893,Support Contract,2022-02-23,2025-02-07,36,410110.73,71298.71,Terminated,FALSE,60,Net 60,2022-02-16,Jack Turner
755,CON000755,75,Reseller Agreement,2024-01-25,2028-01-04,48,212573.62,152814.4,Terminated,FALSE,90,Net 30,2024-01-13,Charlotte Johnson
756,CON000756,994,Support Contract,2018-06-04,2020-05-24,24,370471.11,120258.98,Active,FALSE,60,Net 60,2018-05-20,Noah Smith
757,CON000757,817,Reseller Agreement,2020-04-19,2024-03-29,48,199420.34,108814.63,Active,TRUE,30,Net 60,2020-04-12,Emma Edwards
758,CON000758,944,NDA,2023-11-10,2024-11-04,12,872733.55,77798.28,Expired,TRUE,60,Net 30,2023-10-27,Sophie Johnson
759,CON000759,126,Reseller Agreement,2018-10-28,2020-10-17,24,797571.58,150409.71,Terminated,TRUE,90,Net 60,2018-10-02,Freya Hill
760,CON000760,152,Service Agreement,2024-08-27,2027-08-12,36,245233.49,149121.83,Active,FALSE,90,Net 45,2024-08-23,Lucas Patel
761,CON000761,786,Service Agreement,2021-09-16,2023-09-06,24,483066.06,136184.52,Active,FALSE,60,Net 45,2021-08-27,Alice Wood
762,CON000762,52,SLA,2023-10-13,2024-10-07,12,143227.43,178792.66,Active,TRUE,30,Net 60,2023-10-05,Sophie Edwards
763,CON000763,440,Support Contract,2022-11-08,2027-10-13,60,901040.74,175164.73,Active,FALSE,90,Net 60,2022-10-20,Harper Brown
764,CON000764,21,Framework Agreement,2021-12-24,2024-12-08,36,304675.21,140159.4,Pending Renewal,TRUE,30,Net 45,2021-12-22,Alice Clarke
765,CON000765,526,Service Agreement,2025-02-09,2029-01-19,48,146207.88,96106.16,Pending Renewal,FALSE,60,Net 60,2025-02-02,Thomas Harris
766,CON000766,10,Service Agreement,2023-09-29,2027-09-08,48,732640.03,190710.54,Active,FALSE,90,Net 45,2023-09-27,Oscar Thompson
767,CON000767,897,Framework Agreement,2020-12-31,2021-12-26,12,271504.89,73499.23,Expired,TRUE,90,Net 30,2020-12-11,Samuel Roberts
768,CON000768,559,SLA,2023-01-10,2026-12-20,48,975391.8,78422.63,Pending Renewal,TRUE,30,Net 45,2022-12-27,Harper Wood
769,CON000769,368,SLA,2018-04-07,2020-03-27,24,254349.67,162310.17,Terminated,FALSE,90,Net 60,2018-03-16,George Thompson
770,CON000770,553,SLA,2023-12-14,2024-12-08,12,561660.39,13551.41,Terminated,TRUE,90,Net 45,2023-12-10,Matthew Turner
771,CON000771,109,Support Contract,2020-07-27,2024-07-06,48,814757.59,181094.21,Active,TRUE,90,Net 45,2020-07-14,Grace Green
772,CON000772,563,Support Contract,2018-09-10,2020-08-30,24,151662.86,144602.83,Expired,TRUE,90,Net 45,2018-09-05,Sophia Taylor
773,CON000773,14,Service Agreement,2023-07-16,2026-06-30,36,577134.07,134668.85,Active,TRUE,60,Net 45,2023-06-16,Henry Turner
774,CON000774,669,NDA,2023-06-11,2024-06-05,12,486299.68,149860.58,Expired,FALSE,90,Net 60,2023-05-14,Matthew Wood
775,CON000775,801,Reseller Agreement,2019-12-14,2024-11-17,60,663148.92,163115.22,Pending Renewal,TRUE,90,Net 30,2019-12-11,Isabella Wright
776,CON000776,645,SLA,2024-01-19,2026-01-08,24,328053.58,34663.71,Active,TRUE,90,Net 60,2023-12-29,Jack White
777,CON000777,743,SLA,2020-09-23,2021-09-18,12,804664.13,161291.82,Active,TRUE,90,Net 30,2020-09-14,Ava Robinson
778,CON000778,478,Reseller Agreement,2021-05-16,2024-04-30,36,695516.51,75396.12,Active,TRUE,60,Net 45,2021-04-22,Lily Roberts
779,CON000779,840,NDA,2022-12-22,2023-12-17,12,83830.55,67289.5,Expired,FALSE,30,Net 30,2022-12-08,Chloe Patel
780,CON000780,545,SLA,2021-11-01,2023-10-22,24,974765.19,174471.02,Expired,FALSE,60,Net 45,2021-10-29,Ava Wilson
781,CON000781,492,Service Agreement,2021-11-17,2024-11-01,36,823904.32,15493.06,Active,FALSE,30,Net 60,2021-11-04,Leo Smith
782,CON000782,510,Support Contract,2025-02-17,2028-02-02,36,181040.99,139883.95,Active,FALSE,30,Net 30,2025-02-09,Amelia Green
783,CON000783,584,Service Agreement,2020-02-18,2024-01-28,48,21149.05,71487.54,Active,TRUE,60,Net 45,2020-01-25,Ava Harris
784,CON000784,966,Reseller Agreement,2018-05-29,2020-05-18,24,267786.72,93879.0,Active,TRUE,30,Net 45,2018-05-08,Chloe Hall
785,CON000785,245,NDA,2020-02-16,2023-01-31,36,392157.39,118395.57,Active,TRUE,90,Net 30,2020-02-01,Harper Robinson
786,CON000786,676,SLA,2020-03-12,2025-02-14,60,871444.38,58673.22,Expired,FALSE,30,Net 60,2020-02-17,Jessica Hall
787,CON000787,926,Support Contract,2018-09-25,2020-09-14,24,604451.73,141620.54,Pending Renewal,TRUE,60,Net 60,2018-08-26,Alexander Williams
788,CON000788,499,Support Contract,2020-03-12,2023-02-25,36,687501.9,50475.2,Active,TRUE,30,Net 30,2020-03-10,Mia Jackson
789,CON000789,45,Framework Agreement,2024-10-03,2029-09-07,60,434724.64,28767.41,Pending Renewal,FALSE,30,Net 45,2024-09-22,Leo Wilson
790,CON000790,256,SLA,2019-11-03,2021-10-23,24,786957.49,48605.89,Active,FALSE,60,Net 60,2019-10-19,David Turner
791,CON000791,399,SLA,2020-07-27,2024-07-06,48,115638.22,25033.54,Active,FALSE,30,Net 30,2020-07-07,Jessica Brown
792,CON000792,425,Service Agreement,2022-02-11,2024-02-01,24,932197.12,169846.43,Pending Renewal,TRUE,30,Net 60,2022-01-18,Jessica Edwards
793,CON000793,675,SLA,2019-06-26,2020-06-20,12,293021.32,71796.94,Pending Renewal,TRUE,90,Net 45,2019-06-01,Ruby Harris
794,CON000794,294,Service Agreement,2024-04-02,2028-03-12,48,737100.13,61614.66,Expired,TRUE,90,Net 60,2024-03-30,Jack Jones
