quota_id,user_id,rep_name,team,period_start,period_end,quota_amount,quota_type,territory,fiscal_year,fiscal_quarter
QTA10000493,USR000042,Riley Edwards,Consumer,2025-01-01,2025-01-31,55599.62,Revenue,South East,2025,1
QTA10000494,USR000042,Riley Edwards,Consumer,2025-02-01,2025-02-28,58688.49,New Business,South East,2025,1
QTA10000495,USR000042,Riley Edwards,Consumer,2025-03-01,2025-03-31,61777.36,New Business,South East,2025,1
QTA10000496,USR000042,Riley Edwards,Consumer,2025-04-01,2025-04-30,61777.36,Revenue,South East,2025,2
QTA10000497,USR000042,Riley Edwards,Consumer,2025-05-01,2025-05-31,58688.49,Revenue,South East,2025,2
QTA10000498,USR000042,Riley Edwards,Consumer,2025-06-01,2025-06-30,55599.62,Renewals,South East,2025,2
QTA10000499,USR000042,Riley Edwards,Consumer,2025-07-01,2025-07-31,52510.76,New Business,South East,2025,3
QTA10000500,USR000042,Riley Edwards,Consumer,2025-08-01,2025-08-31,49421.89,New Business,South East,2025,3
QTA10000501,USR000042,Riley Edwards,Consumer,2025-09-01,2025-09-30,58688.49,Revenue,South East,2025,3
QTA10000502,USR000042,Riley Edwards,Consumer,2025-10-01,2025-10-31,61777.36,Revenue,South East,2025,4
QTA10000503,USR000042,Riley Edwards,Consumer,2025-11-01,2025-11-30,67955.1,Renewals,South East,2025,4
QTA10000504,USR000042,Riley Edwards,Consumer,2025-12-01,2025-12-31,71043.96,Renewals,South East,2025,4
QTA10000505,USR000043,Alexander Phillips,Consumer,2025-01-01,2025-01-31,54723.27,New Business,South East,2025,1
QTA10000506,USR000043,Alexander Phillips,Consumer,2025-02-01,2025-02-28,57763.45,New Business,South East,2025,1
QTA10000507,USR000043,Alexander Phillips,Consumer,2025-03-01,2025-03-31,60803.63,New Business,South East,2025,1
QTA10000508,USR000043,Alexander Phillips,Consumer,2025-04-01,2025-04-30,60803.63,Revenue,South East,2025,2
QTA10000509,USR000043,Alexander Phillips,Consumer,2025-05-01,2025-05-31,57763.45,Revenue,South East,2025,2
QTA10000510,USR000043,Alexander Phillips,Consumer,2025-06-01,2025-06-30,54723.27,Revenue,South East,2025,2
QTA10000511,USR000043,Alexander Phillips,Consumer,2025-07-01,2025-07-31,51683.09,Renewals,South East,2025,3
QTA10000512,USR000043,Alexander Phillips,Consumer,2025-08-01,2025-08-31,48642.91,Revenue,South East,2025,3
QTA10000513,USR000043,Alexander Phillips,Consumer,2025-09-01,2025-09-30,57763.45,Revenue,South East,2025,3
QTA10000514,USR000043,Alexander Phillips,Consumer,2025-10-01,2025-10-31,60803.63,Renewals,South East,2025,4
QTA10000515,USR000043,Alexander Phillips,Consumer,2025-11-01,2025-11-30,66884.0,New Business,South East,2025,4
QTA10000516,USR000043,Alexander Phillips,Consumer,2025-12-01,2025-12-31,69924.18,Revenue,South East,2025,4
QTA10000517,USR000044,Rachel Campbell,Partners,2025-01-01,2025-01-31,102659.4,Revenue,North,2025,1
QTA10000518,USR000044,Rachel Campbell,Partners,2025-02-01,2025-02-28,108362.7,Revenue,North,2025,1
QTA10000519,USR000044,Rachel Campbell,Partners,2025-03-01,2025-03-31,114066.0,Revenue,North,2025,1
QTA10000520,USR000044,Rachel Campbell,Partners,2025-04-01,2025-04-30,114066.0,Revenue,North,2025,2
QTA10000521,USR000044,Rachel Campbell,Partners,2025-05-01,2025-05-31,108362.7,Renewals,North,2025,2
QTA10000522,USR000044,Rachel Campbell,Partners,2025-06-01,2025-06-30,102659.4,Revenue,North,2025,2
QTA10000523,USR000044,Rachel Campbell,Partners,2025-07-01,2025-07-31,96956.1,Upsell,North,2025,3
QTA10000524,USR000044,Rachel Campbell,Partners,2025-08-01,2025-08-31,91252.8,Renewals,North,2025,3
QTA10000525,USR000044,Rachel Campbell,Partners,2025-09-01,2025-09-30,108362.7,Renewals,North,2025,3
QTA10000526,USR000044,Rachel Campbell,Partners,2025-10-01,2025-10-31,114066.0,Revenue,North,2025,4
QTA10000527,USR000044,Rachel Campbell,Partners,2025-11-01,2025-11-30,125472.6,New Business,North,2025,4
QTA10000528,USR000044,Rachel Campbell,Partners,2025-12-01,2025-12-31,131175.9,Renewals,North,2025,4
QTA10000529,USR000045,Zoey Evans,Enterprise,2025-01-01,2025-01-31,152027.79,Upsell,London,2025,1
QTA10000530,USR000045,Zoey Evans,Enterprise,2025-02-01,2025-02-28,160473.77,Upsell,London,2025,1
QTA10000531,USR000045,Zoey Evans,Enterprise,2025-03-01,2025-03-31,168919.76,New Business,London,2025,1
QTA10000532,USR000045,Zoey Evans,Enterprise,2025-04-01,2025-04-30,168919.76,Upsell,London,2025,2
QTA10000533,USR000045,Zoey Evans,Enterprise,2025-05-01,2025-05-31,160473.77,New Business,London,2025,2
QTA10000534,USR000045,Zoey Evans,Enterprise,2025-06-01,2025-06-30,152027.79,New Business,London,2025,2
QTA10000535,USR000045,Zoey Evans,Enterprise,2025-07-01,2025-07-31,143581.8,Revenue,London,2025,3
QTA10000536,USR000045,Zoey Evans,Enterprise,2025-08-01,2025-08-31,135135.81,Revenue,London,2025,3
QTA10000537,USR000045,Zoey Evans,Enterprise,2025-09-01,2025-09-30,160473.77,Revenue,London,2025,3
QTA10000538,USR000045,Zoey Evans,Enterprise,2025-10-01,2025-10-31,168919.76,Renewals,London,2025,4
QTA10000539,USR000045,Zoey Evans,Enterprise,2025-11-01,2025-11-30,185811.74,Renewals,London,2025,4
QTA10000540,USR000045,Zoey Evans,Enterprise,2025-12-01,2025-12-31,194257.73,Upsell,London,2025,4
QTA10000541,USR000046,Amanda Thomas,Consumer,2025-01-01,2025-01-31,39029.44,Revenue,Wales,2025,1
QTA10000542,USR000046,Amanda Thomas,Consumer,2025-02-01,2025-02-28,41197.74,Renewals,Wales,2025,1
QTA10000543,USR000046,Amanda Thomas,Consumer,2025-03-01,2025-03-31,43366.04,Revenue,Wales,2025,1
QTA10000544,USR000046,Amanda Thomas,Consumer,2025-04-01,2025-04-30,43366.04,New Business,Wales,2025,2
QTA10000545,USR000046,Amanda Thomas,Consumer,2025-05-01,2025-05-31,41197.74,Upsell,Wales,2025,2
QTA10000546,USR000046,Amanda Thomas,Consumer,2025-06-01,2025-06-30,39029.44,Revenue,Wales,2025,2
QTA10000547,USR000046,Amanda Thomas,Consumer,2025-07-01,2025-07-31,36861.14,Renewals,Wales,2025,3
QTA10000548,USR000046,Amanda Thomas,Consumer,2025-08-01,2025-08-31,34692.83,Upsell,Wales,2025,3
QTA10000549,USR000046,Amanda Thomas,Consumer,2025-09-01,2025-09-30,41197.74,Revenue,Wales,2025,3
QTA10000550,USR000046,Amanda Thomas,Consumer,2025-10-01,2025-10-31,43366.04,Revenue,Wales,2025,4
QTA10000551,USR000046,Amanda Thomas,Consumer,2025-11-01,2025-11-30,47702.65,New Business,Wales,2025,4
QTA10000552,USR000046,Amanda Thomas,Consumer,2025-12-01,2025-12-31,49870.95,Renewals,Wales,2025,4
QTA10000553,USR000047,Riley Brown,Partners,2025-01-01,2025-01-31,101757.93,Renewals,Scotland,2025,1
QTA10000554,USR000047,Riley Brown,Partners,2025-02-01,2025-02-28,107411.15,Revenue,Scotland,2025,1
QTA10000555,USR000047,Riley Brown,Partners,2025-03-01,2025-03-31,113064.36,Renewals,Scotland,2025,1
QTA10000556,USR000047,Riley Brown,Partners,2025-04-01,2025-04-30,113064.36,New Business,Scotland,2025,2
QTA10000557,USR000047,Riley Brown,Partners,2025-05-01,2025-05-31,107411.15,Renewals,Scotland,2025,2
QTA10000558,USR000047,Riley Brown,Partners,2025-06-01,2025-06-30,101757.93,New Business,Scotland,2025,2
QTA10000559,USR000047,Riley Brown,Partners,2025-07-01,2025-07-31,96104.71,Upsell,Scotland,2025,3
QTA10000560,USR000047,Riley Brown,Partners,2025-08-01,2025-08-31,90451.49,Revenue,Scotland,2025,3
QTA10000561,USR000047,Riley Brown,Partners,2025-09-01,2025-09-30,107411.15,Revenue,Scotland,2025,3
QTA10000562,USR000047,Riley Brown,Partners,2025-10-01,2025-10-31,113064.36,New Business,Scotland,2025,4
QTA10000563,USR000047,Riley Brown,Partners,2025-11-01,2025-11-30,124370.8,New Business,Scotland,2025,4
QTA10000564,USR000047,Riley Brown,Partners,2025-12-01,2025-12-31,130024.02,Revenue,Scotland,2025,4
QTA10000565,USR000048,Emma Davies,SMB,2025-01-01,2025-01-31,70145.21,Revenue,South East,2025,1
QTA10000566,USR000048,Emma Davies,SMB,2025-02-01,2025-02-28,74042.16,Revenue,South East,2025,1
QTA10000567,USR000048,Emma Davies,SMB,2025-03-01,2025-03-31,77939.12,Revenue,South East,2025,1
QTA10000568,USR000048,Emma Davies,SMB,2025-04-01,2025-04-30,77939.12,Revenue,South East,2025,2
QTA10000569,USR000048,Emma Davies,SMB,2025-05-01,2025-05-31,74042.16,Upsell,South East,2025,2
QTA10000570,USR000048,Emma Davies,SMB,2025-06-01,2025-06-30,70145.21,Revenue,South East,2025,2
QTA10000571,USR000048,Emma Davies,SMB,2025-07-01,2025-07-31,66248.25,Revenue,South East,2025,3
QTA10000572,USR000048,Emma Davies,SMB,2025-08-01,2025-08-31,62351.29,Revenue,South East,2025,3
QTA10000573,USR000048,Emma Davies,SMB,2025-09-01,2025-09-30,74042.16,Upsell,South East,2025,3
QTA10000574,USR000048,Emma Davies,SMB,2025-10-01,2025-10-31,77939.12,Revenue,South East,2025,4
QTA10000575,USR000048,Emma Davies,SMB,2025-11-01,2025-11-30,85733.03,Renewals,South East,2025,4
QTA10000576,USR000048,Emma Davies,SMB,2025-12-01,2025-12-31,89629.98,Renewals,South East,2025,4
QTA10000577,USR000049,Harry Edwards,Enterprise,2025-01-01,2025-01-31,131397.41,Renewals,North,2025,1
QTA10000578,USR000049,Harry Edwards,Enterprise,2025-02-01,2025-02-28,138697.27,New Business,North,2025,1
QTA10000579,USR000049,Harry Edwards,Enterprise,2025-03-01,2025-03-31,145997.13,Revenue,North,2025,1
QTA10000580,USR000049,Harry Edwards,Enterprise,2025-04-01,2025-04-30,145997.13,Revenue,North,2025,2
QTA10000581,USR000049,Harry Edwards,Enterprise,2025-05-01,2025-05-31,138697.27,Revenue,North,2025,2
QTA10000582,USR000049,Harry Edwards,Enterprise,2025-06-01,2025-06-30,131397.41,Revenue,North,2025,2
QTA10000583,USR000049,Harry Edwards,Enterprise,2025-07-01,2025-07-31,124097.56,Revenue,North,2025,3
QTA10000584,USR000049,Harry Edwards,Enterprise,2025-08-01,2025-08-31,116797.7,Revenue,North,2025,3
QTA10000585,USR000049,Harry Edwards,Enterprise,2025-09-01,2025-09-30,138697.27,Revenue,North,2025,3
QTA10000586,USR000049,Harry Edwards,Enterprise,2025-10-01,2025-10-31,145997.13,Renewals,North,2025,4
QTA10000587,USR000049,Harry Edwards,Enterprise,2025-11-01,2025-11-30,160596.84,Revenue,North,2025,4
QTA10000588,USR000049,Harry Edwards,Enterprise,2025-12-01,2025-12-31,167896.7,Renewals,North,2025,4
QTA10000589,USR000050,Thomas Smith,SMB,2025-01-01,2025-01-31,83623.12,Revenue,South East,2025,1
QTA10000590,USR000050,Thomas Smith,SMB,2025-02-01,2025-02-28,88268.84,Revenue,South East,2025,1
QTA10000591,USR000050,Thomas Smith,SMB,2025-03-01,2025-03-31,92914.57,Upsell,South East,2025,1
QTA10000592,USR000050,Thomas Smith,SMB,2025-04-01,2025-04-30,92914.57,Revenue,South East,2025,2
QTA10000593,USR000050,Thomas Smith,SMB,2025-05-01,2025-05-31,88268.84,Upsell,South East,2025,2
QTA10000594,USR000050,Thomas Smith,SMB,2025-06-01,2025-06-30,83623.12,New Business,South East,2025,2
QTA10000595,USR000050,Thomas Smith,SMB,2025-07-01,2025-07-31,78977.39,Renewals,South East,2025,3
QTA10000596,USR000050,Thomas Smith,SMB,2025-08-01,2025-08-31,74331.66,Upsell,South East,2025,3
QTA10000597,USR000050,Thomas Smith,SMB,2025-09-01,2025-09-30,88268.84,Revenue,South East,2025,3
QTA10000598,USR000050,Thomas Smith,SMB,2025-10-01,2025-10-31,92914.57,New Business,South East,2025,4
QTA10000599,USR000050,Thomas Smith,SMB,2025-11-01,2025-11-30,102206.03,Revenue,South East,2025,4
QTA10000600,USR000050,Thomas Smith,SMB,2025-12-01,2025-12-31,106851.76,New Business,South East,2025,4
QTA10000601,USR000051,John Patel,Consumer,2025-01-01,2025-01-31,52178.56,Renewals,North,2025,1
QTA10000602,USR000051,John Patel,Consumer,2025-02-01,2025-02-28,55077.37,Renewals,North,2025,1
QTA10000603,USR000051,John Patel,Consumer,2025-03-01,2025-03-31,57976.18,Revenue,North,2025,1
QTA10000604,USR000051,John Patel,Consumer,2025-04-01,2025-04-30,57976.18,Revenue,North,2025,2
QTA10000605,USR000051,John Patel,Consumer,2025-05-01,2025-05-31,55077.37,New Business,North,2025,2
QTA10000606,USR000051,John Patel,Consumer,2025-06-01,2025-06-30,52178.56,Renewals,North,2025,2
QTA10000607,USR000051,John Patel,Consumer,2025-07-01,2025-07-31,49279.75,Revenue,North,2025,3
QTA10000608,USR000051,John Patel,Consumer,2025-08-01,2025-08-31,46380.94,Renewals,North,2025,3
QTA10000609,USR000051,John Patel,Consumer,2025-09-01,2025-09-30,55077.37,Renewals,North,2025,3
QTA10000610,USR000051,John Patel,Consumer,2025-10-01,2025-10-31,57976.18,New Business,North,2025,4
QTA10000611,USR000051,John Patel,Consumer,2025-11-01,2025-11-30,63773.8,Revenue,North,2025,4
QTA10000612,USR000051,John Patel,Consumer,2025-12-01,2025-12-31,66672.61,Revenue,North,2025,4
QTA10000613,USR000052,Harry Roberts,Enterprise,2025-01-01,2025-01-31,134709.53,Revenue,London,2025,1
QTA10000614,USR000052,Harry Roberts,Enterprise,2025-02-01,2025-02-28,142193.39,Upsell,London,2025,1
QTA10000615,USR000052,Harry Roberts,Enterprise,2025-03-01,2025-03-31,149677.25,Revenue,London,2025,1
QTA10000616,USR000052,Harry Roberts,Enterprise,2025-04-01,2025-04-30,149677.25,Renewals,London,2025,2
QTA10000617,USR000052,Harry Roberts,Enterprise,2025-05-01,2025-05-31,142193.39,Renewals,London,2025,2
QTA10000618,USR000052,Harry Roberts,Enterprise,2025-06-01,2025-06-30,134709.53,New Business,London,2025,2
QTA10000619,USR000052,Harry Roberts,Enterprise,2025-07-01,2025-07-31,127225.66,Upsell,London,2025,3
QTA10000620,USR000052,Harry Roberts,Enterprise,2025-08-01,2025-08-31,119741.8,New Business,London,2025,3
QTA10000621,USR000052,Harry Roberts,Enterprise,2025-09-01,2025-09-30,142193.39,Upsell,London,2025,3
QTA10000622,USR000052,Harry Roberts,Enterprise,2025-10-01,2025-10-31,149677.25,New Business,London,2025,4
QTA10000623,USR000052,Harry Roberts,Enterprise,2025-11-01,2025-11-30,164644.98,Revenue,London,2025,4
QTA10000624,USR000052,Harry Roberts,Enterprise,2025-12-01,2025-12-31,172128.84,Revenue,London,2025,4
QTA10000625,USR000053,Sophia Anderson,Partners,2025-01-01,2025-01-31,95310.58,New Business,London,2025,1
QTA10000626,USR000053,Sophia Anderson,Partners,2025-02-01,2025-02-28,100605.62,Revenue,London,2025,1
QTA10000627,USR000053,Sophia Anderson,Partners,2025-03-01,2025-03-31,105900.65,New Business,London,2025,1
QTA10000628,USR000053,Sophia Anderson,Partners,2025-04-01,2025-04-30,105900.65,Upsell,London,2025,2
QTA10000629,USR000053,Sophia Anderson,Partners,2025-05-01,2025-05-31,100605.62,Revenue,London,2025,2
QTA10000630,USR000053,Sophia Anderson,Partners,2025-06-01,2025-06-30,95310.58,Upsell,London,2025,2
QTA10000631,USR000053,Sophia Anderson,Partners,2025-07-01,2025-07-31,90015.55,New Business,London,2025,3
QTA10000632,USR000053,Sophia Anderson,Partners,2025-08-01,2025-08-31,84720.52,Renewals,London,2025,3
QTA10000633,USR000053,Sophia Anderson,Partners,2025-09-01,2025-09-30,100605.62,Revenue,London,2025,3
QTA10000634,USR000053,Sophia Anderson,Partners,2025-10-01,2025-10-31,105900.65,New Business,London,2025,4
QTA10000635,USR000053,Sophia Anderson,Partners,2025-11-01,2025-11-30,116490.71,Revenue,London,2025,4
QTA10000636,USR000053,Sophia Anderson,Partners,2025-12-01,2025-12-31,121785.75,Revenue,London,2025,4
QTA10000637,USR000054,Katherine Moore,SMB,2025-01-01,2025-01-31,84188.09,Renewals,Scotland,2025,1
QTA10000638,USR000054,Katherine Moore,SMB,2025-02-01,2025-02-28,88865.21,Upsell,Scotland,2025,1
QTA10000639,USR000054,Katherine Moore,SMB,2025-03-01,2025-03-31,93542.33,Renewals,Scotland,2025,1
QTA10000640,USR000054,Katherine Moore,SMB,2025-04-01,2025-04-30,93542.33,Renewals,Scotland,2025,2
QTA10000641,USR000054,Katherine Moore,SMB,2025-05-01,2025-05-31,88865.21,Revenue,Scotland,2025,2
QTA10000642,USR000054,Katherine Moore,SMB,2025-06-01,2025-06-30,84188.09,Upsell,Scotland,2025,2
QTA10000643,USR000054,Katherine Moore,SMB,2025-07-01,2025-07-31,79510.98,Upsell,Scotland,2025,3
QTA10000644,USR000054,Katherine Moore,SMB,2025-08-01,2025-08-31,74833.86,New Business,Scotland,2025,3
QTA10000645,USR000054,Katherine Moore,SMB,2025-09-01,2025-09-30,88865.21,Renewals,Scotland,2025,3
QTA10000646,USR000054,Katherine Moore,SMB,2025-10-01,2025-10-31,93542.33,New Business,Scotland,2025,4
QTA10000647,USR000054,Katherine Moore,SMB,2025-11-01,2025-11-30,102896.56,Revenue,Scotland,2025,4
QTA10000648,USR000054,Katherine Moore,SMB,2025-12-01,2025-12-31,107573.67,Revenue,Scotland,2025,4
QTA10000649,USR000055,Henry Lewis,Partners,2025-01-01,2025-01-31,85508.61,New Business,London,2025,1
QTA10000650,USR000055,Henry Lewis,Partners,2025-02-01,2025-02-28,90259.09,Upsell,London,2025,1
QTA10000651,USR000055,Henry Lewis,Partners,2025-03-01,2025-03-31,95009.56,New Business,London,2025,1
QTA10000652,USR000055,Henry Lewis,Partners,2025-04-01,2025-04-30,95009.56,New Business,London,2025,2
QTA10000653,USR000055,Henry Lewis,Partners,2025-05-01,2025-05-31,90259.09,Revenue,London,2025,2
QTA10000654,USR000055,Henry Lewis,Partners,2025-06-01,2025-06-30,85508.61,Revenue,London,2025,2
QTA10000655,USR000055,Henry Lewis,Partners,2025-07-01,2025-07-31,80758.13,Revenue,London,2025,3
QTA10000656,USR000055,Henry Lewis,Partners,2025-08-01,2025-08-31,76007.65,New Business,London,2025,3
QTA10000657,USR000055,Henry Lewis,Partners,2025-09-01,2025-09-30,90259.09,Renewals,London,2025,3
QTA10000658,USR000055,Henry Lewis,Partners,2025-10-01,2025-10-31,95009.56,Upsell,London,2025,4
QTA10000659,USR000055,Henry Lewis,Partners,2025-11-01,2025-11-30,104510.52,Renewals,London,2025,4
QTA10000660,USR000055,Henry Lewis,Partners,2025-12-01,2025-12-31,109261.0,Renewals,London,2025,4
QTA10000661,USR000056,Owen Martin,Partners,2025-01-01,2025-01-31,110530.28,New Business,North,2025,1
QTA10000662,USR000056,Owen Martin,Partners,2025-02-01,2025-02-28,116670.85,Renewals,North,2025,1
QTA10000663,USR000056,Owen Martin,Partners,2025-03-01,2025-03-31,122811.42,Upsell,North,2025,1
QTA10000664,USR000056,Owen Martin,Partners,2025-04-01,2025-04-30,122811.42,Upsell,North,2025,2
QTA10000665,USR000056,Owen Martin,Partners,2025-05-01,2025-05-31,116670.85,Revenue,North,2025,2
QTA10000666,USR000056,Owen Martin,Partners,2025-06-01,2025-06-30,110530.28,Renewals,North,2025,2
QTA10000667,USR000056,Owen Martin,Partners,2025-07-01,2025-07-31,104389.71,New Business,North,2025,3
QTA10000668,USR000056,Owen Martin,Partners,2025-08-01,2025-08-31,98249.13,Renewals,North,2025,3
QTA10000669,USR000056,Owen Martin,Partners,2025-09-01,2025-09-30,116670.85,Revenue,North,2025,3
QTA10000670,USR000056,Owen Martin,Partners,2025-10-01,2025-10-31,122811.42,Revenue,North,2025,4
QTA10000671,USR000056,Owen Martin,Partners,2025-11-01,2025-11-30,135092.56,Renewals,North,2025,4
QTA10000672,USR000056,Owen Martin,Partners,2025-12-01,2025-12-31,141233.13,Revenue,North,2025,4
QTA10000673,USR000057,Amelia Ward,Partners,2025-01-01,2025-01-31,108840.25,Renewals,Wales,2025,1
QTA10000674,USR000057,Amelia Ward,Partners,2025-02-01,2025-02-28,114886.93,New Business,Wales,2025,1
QTA10000675,USR000057,Amelia Ward,Partners,2025-03-01,2025-03-31,120933.61,Revenue,Wales,2025,1
QTA10000676,USR000057,Amelia Ward,Partners,2025-04-01,2025-04-30,120933.61,Upsell,Wales,2025,2
QTA10000677,USR000057,Amelia Ward,Partners,2025-05-01,2025-05-31,114886.93,New Business,Wales,2025,2
QTA10000678,USR000057,Amelia Ward,Partners,2025-06-01,2025-06-30,108840.25,Renewals,Wales,2025,2
QTA10000679,USR000057,Amelia Ward,Partners,2025-07-01,2025-07-31,102793.57,New Business,Wales,2025,3
QTA10000680,USR000057,Amelia Ward,Partners,2025-08-01,2025-08-31,96746.89,Renewals,Wales,2025,3
QTA10000681,USR000057,Amelia Ward,Partners,2025-09-01,2025-09-30,114886.93,New Business,Wales,2025,3
QTA10000682,USR000057,Amelia Ward,Partners,2025-10-01,2025-10-31,120933.61,New Business,Wales,2025,4
QTA10000683,USR000057,Amelia Ward,Partners,2025-11-01,2025-11-30,133026.98,New Business,Wales,2025,4
QTA10000684,USR000057,Amelia Ward,Partners,2025-12-01,2025-12-31,139073.66,Revenue,Wales,2025,4
QTA10000685,USR000058,Christopher White,Enterprise,2025-01-01,2025-01-31,154678.02,Upsell,North,2025,1
QTA10000686,USR000058,Christopher White,Enterprise,2025-02-01,2025-02-28,163271.25,New Business,North,2025,1
QTA10000687,USR000058,Christopher White,Enterprise,2025-03-01,2025-03-31,171864.47,Revenue,North,2025,1
QTA10000688,USR000058,Christopher White,Enterprise,2025-04-01,2025-04-30,171864.47,Revenue,North,2025,2
QTA10000689,USR000058,Christopher White,Enterprise,2025-05-01,2025-05-31,163271.25,Revenue,North,2025,2
QTA10000690,USR000058,Christopher White,Enterprise,2025-06-01,2025-06-30,154678.02,Revenue,North,2025,2
QTA10000691,USR000058,Christopher White,Enterprise,2025-07-01,2025-07-31,146084.8,Upsell,North,2025,3
QTA10000692,USR000058,Christopher White,Enterprise,2025-08-01,2025-08-31,137491.58,Revenue,North,2025,3
QTA10000693,USR000058,Christopher White,Enterprise,2025-09-01,2025-09-30,163271.25,New Business,North,2025,3
QTA10000694,USR000058,Christopher White,Enterprise,2025-10-01,2025-10-31,171864.47,New Business,North,2025,4
QTA10000695,USR000058,Christopher White,Enterprise,2025-11-01,2025-11-30,189050.92,Upsell,North,2025,4
QTA10000696,USR000058,Christopher White,Enterprise,2025-12-01,2025-12-31,197644.14,Renewals,North,2025,4
QTA10000697,USR000059,Adam Thomas,Enterprise,2025-01-01,2025-01-31,113909.57,New Business,London,2025,1
QTA10000698,USR000059,Adam Thomas,Enterprise,2025-02-01,2025-02-28,120237.88,New Business,London,2025,1
QTA10000699,USR000059,Adam Thomas,Enterprise,2025-03-01,2025-03-31,126566.18,New Business,London,2025,1
QTA10000700,USR000059,Adam Thomas,Enterprise,2025-04-01,2025-04-30,126566.18,Revenue,London,2025,2
QTA10000701,USR000059,Adam Thomas,Enterprise,2025-05-01,2025-05-31,120237.88,Revenue,London,2025,2
QTA10000702,USR000059,Adam Thomas,Enterprise,2025-06-01,2025-06-30,113909.57,Renewals,London,2025,2
QTA10000703,USR000059,Adam Thomas,Enterprise,2025-07-01,2025-07-31,107581.26,New Business,London,2025,3
QTA10000704,USR000059,Adam Thomas,Enterprise,2025-08-01,2025-08-31,101252.95,Renewals,London,2025,3
QTA10000705,USR000059,Adam Thomas,Enterprise,2025-09-01,2025-09-30,120237.88,New Business,London,2025,3
QTA10000706,USR000059,Adam Thomas,Enterprise,2025-10-01,2025-10-31,126566.18,Revenue,London,2025,4
QTA10000707,USR000059,Adam Thomas,Enterprise,2025-11-01,2025-11-30,139222.8,Revenue,London,2025,4
QTA10000708,USR000059,Adam Thomas,Enterprise,2025-12-01,2025-12-31,145551.11,Upsell,London,2025,4
QTA10000709,USR000060,Isabella Smith,SMB,2025-01-01,2025-01-31,62041.6,Renewals,Wales,2025,1
QTA10000710,USR000060,Isabella Smith,SMB,2025-02-01,2025-02-28,65488.36,New Business,Wales,2025,1
QTA10000711,USR000060,Isabella Smith,SMB,2025-03-01,2025-03-31,68935.11,Revenue,Wales,2025,1
QTA10000712,USR000060,Isabella Smith,SMB,2025-04-01,2025-04-30,68935.11,New Business,Wales,2025,2
QTA10000713,USR000060,Isabella Smith,SMB,2025-05-01,2025-05-31,65488.36,Upsell,Wales,2025,2
QTA10000714,USR000060,Isabella Smith,SMB,2025-06-01,2025-06-30,62041.6,New Business,Wales,2025,2
QTA10000715,USR000060,Isabella Smith,SMB,2025-07-01,2025-07-31,58594.85,Renewals,Wales,2025,3
QTA10000716,USR000060,Isabella Smith,SMB,2025-08-01,2025-08-31,55148.09,Renewals,Wales,2025,3
QTA10000717,USR000060,Isabella Smith,SMB,2025-09-01,2025-09-30,65488.36,New Business,Wales,2025,3
QTA10000718,USR000060,Isabella Smith,SMB,2025-10-01,2025-10-31,68935.11,Renewals,Wales,2025,4
QTA10000719,USR000060,Isabella Smith,SMB,2025-11-01,2025-11-30,75828.63,New Business,Wales,2025,4
QTA10000720,USR000060,Isabella Smith,SMB,2025-12-01,2025-12-31,79275.38,Renewals,Wales,2025,4
QTA10000721,USR000061,Isabella Harrison,Enterprise,2025-01-01,2025-01-31,154879.69,New Business,Wales,2025,1
QTA10000722,USR000061,Isabella Harrison,Enterprise,2025-02-01,2025-02-28,163484.12,Revenue,Wales,2025,1
QTA10000723,USR000061,Isabella Harrison,Enterprise,2025-03-01,2025-03-31,172088.55,Renewals,Wales,2025,1
QTA10000724,USR000061,Isabella Harrison,Enterprise,2025-04-01,2025-04-30,172088.55,Upsell,Wales,2025,2
QTA10000725,USR000061,Isabella Harrison,Enterprise,2025-05-01,2025-05-31,163484.12,Revenue,Wales,2025,2
QTA10000726,USR000061,Isabella Harrison,Enterprise,2025-06-01,2025-06-30,154879.69,Revenue,Wales,2025,2
QTA10000727,USR000061,Isabella Harrison,Enterprise,2025-07-01,2025-07-31,146275.27,New Business,Wales,2025,3
QTA10000728,USR000061,Isabella Harrison,Enterprise,2025-08-01,2025-08-31,137670.84,Upsell,Wales,2025,3
QTA10000729,USR000061,Isabella Harrison,Enterprise,2025-09-01,2025-09-30,163484.12,Revenue,Wales,2025,3
QTA10000730,USR000061,Isabella Harrison,Enterprise,2025-10-01,2025-10-31,172088.55,Revenue,Wales,2025,4
QTA10000731,USR000061,Isabella Harrison,Enterprise,2025-11-01,2025-11-30,189297.4,Revenue,Wales,2025,4
QTA10000732,USR000061,Isabella Harrison,Enterprise,2025-12-01,2025-12-31,197901.83,Revenue,Wales,2025,4
QTA10000733,USR000062,Nathan Brown,Consumer,2025-01-01,2025-01-31,52243.36,Revenue,North,2025,1
QTA10000734,USR000062,Nathan Brown,Consumer,2025-02-01,2025-02-28,55145.77,Renewals,North,2025,1
QTA10000735,USR000062,Nathan Brown,Consumer,2025-03-01,2025-03-31,58048.18,Renewals,North,2025,1
QTA10000736,USR000062,Nathan Brown,Consumer,2025-04-01,2025-04-30,58048.18,Revenue,North,2025,2
QTA10000737,USR000062,Nathan Brown,Consumer,2025-05-01,2025-05-31,55145.77,Revenue,North,2025,2
QTA10000738,USR000062,Nathan Brown,Consumer,2025-06-01,2025-06-30,52243.36,Upsell,North,2025,2
QTA10000739,USR000062,Nathan Brown,Consumer,2025-07-01,2025-07-31,49340.95,Revenue,North,2025,3
